image_id,identity,crop_w,crop_h,landmarks
148958.jpg,6327,274,380,"[107, 160, 176, 160, 136, 200, 102, 221, 178, 222]"
052797.jpg,1507,304,330,"[118, 175, 196, 167, 167, 225, 122, 244, 208, 234]"
167028.jpg,914,334,360,"[142, 181, 221, 183, 190, 231, 142, 262, 216, 266]"
154903.jpg,404,309,398,"[120, 149, 195, 151, 157, 186, 118, 219, 191, 220]"
045859.jpg,8637,186,256,"[73, 108, 120, 110, 95, 138, 71, 150, 118, 151]"
187419.jpg,5282,339,497,"[139, 208, 218, 212, 183, 253, 136, 285, 210, 293]"
171342.jpg,1415,624,863,"[242, 361, 386, 329, 341, 412, 280, 492, 411, 470]"
046193.jpg,9307,154,215,"[60, 90, 93, 92, 76, 115, 57, 124, 91, 127]"
019610.jpg,6094,235,293,"[91, 105, 139, 106, 117, 134, 93, 158, 137, 158]"
079399.jpg,256,212,305,"[95, 109, 147, 111, 125, 148, 100, 164, 143, 166]"
183843.jpg,7373,100,135,"[43, 58, 61, 50, 62, 65, 52, 82, 68, 75]"
132977.jpg,1871,249,333,"[97, 134, 146, 134, 136, 164, 98, 190, 144, 189]"
156433.jpg,4035,381,578,"[115, 229, 198, 212, 167, 267, 151, 319, 207, 310]"
034381.jpg,7184,270,374,"[105, 156, 180, 123, 170, 166, 135, 217, 208, 184]"
137949.jpg,8929,173,253,"[82, 113, 124, 116, 112, 142, 81, 161, 117, 164]"
011566.jpg,333,265,339,"[103, 126, 158, 130, 127, 158, 98, 183, 152, 190]"
094313.jpg,1910,283,381,"[110, 154, 177, 154, 131, 195, 117, 213, 179, 218]"
153864.jpg,1338,304,453,"[127, 190, 196, 198, 166, 247, 120, 259, 181, 272]"
075082.jpg,4829,214,267,"[105, 150, 155, 136, 155, 186, 114, 210, 161, 198]"
124291.jpg,5263,400,480,"[150, 225, 247, 221, 200, 278, 159, 335, 244, 327]"
083476.jpg,5327,265,367,"[103, 154, 164, 154, 134, 194, 108, 214, 165, 213]"
057150.jpg,721,436,517,"[169, 166, 265, 168, 220, 234, 169, 265, 265, 265]"
072982.jpg,1224,172,224,"[67, 86, 100, 89, 81, 110, 69, 125, 93, 124]"
081018.jpg,4977,342,488,"[117, 193, 201, 182, 166, 240, 134, 273, 206, 265]"
075001.jpg,3480,256,298,"[99, 91, 148, 85, 122, 112, 110, 148, 149, 143]"
127749.jpg,1023,245,320,"[80, 129, 123, 126, 84, 159, 87, 186, 118, 187]"
087311.jpg,6101,216,299,"[84, 126, 123, 145, 96, 161, 68, 175, 96, 189]"
200654.jpg,7439,499,777,"[229, 301, 363, 301, 337, 357, 274, 435, 357, 430]"
102284.jpg,2297,415,575,"[161, 241, 233, 229, 195, 292, 188, 332, 245, 323]"
111340.jpg,7632,168,232,"[65, 97, 102, 98, 78, 127, 69, 135, 107, 135]"
167936.jpg,2162,221,306,"[86, 128, 136, 122, 118, 160, 94, 178, 134, 172]"
008845.jpg,1765,217,284,"[60, 111, 112, 116, 75, 145, 62, 169, 108, 172]"
029033.jpg,6094,128,177,"[50, 75, 77, 72, 65, 91, 53, 104, 82, 100]"
179932.jpg,3134,265,292,"[103, 71, 156, 66, 132, 109, 114, 131, 156, 126]"
046312.jpg,7507,300,410,"[116, 168, 178, 141, 138, 193, 145, 236, 206, 208]"
038308.jpg,5277,221,306,"[86, 128, 135, 121, 123, 154, 89, 178, 144, 169]"
086779.jpg,8848,212,285,"[82, 123, 124, 117, 102, 149, 87, 167, 128, 165]"
159516.jpg,8679,482,631,"[187, 244, 281, 254, 215, 314, 182, 353, 275, 357]"
032933.jpg,4507,134,200,"[44, 77, 84, 78, 62, 102, 49, 123, 79, 124]"
052120.jpg,6893,358,492,"[139, 203, 211, 192, 199, 241, 155, 283, 211, 273]"
199228.jpg,5545,293,384,"[114, 149, 175, 170, 136, 184, 103, 215, 151, 235]"
017848.jpg,8932,309,410,"[120, 180, 189, 177, 162, 213, 132, 250, 188, 246]"
031502.jpg,477,362,500,"[137, 278, 260, 283, 195, 361, 144, 402, 245, 399]"
186592.jpg,6117,138,177,"[54, 66, 85, 64, 69, 86, 58, 97, 83, 95]"
185547.jpg,5545,270,361,"[105, 143, 164, 133, 141, 177, 115, 204, 177, 192]"
004256.jpg,2235,168,232,"[65, 97, 108, 98, 83, 124, 62, 134, 103, 136]"
172341.jpg,2733,194,337,"[38, 141, 95, 150, 48, 186, 38, 194, 94, 205]"
063519.jpg,7786,646,856,"[250, 336, 388, 301, 292, 382, 273, 481, 434, 447]"
085545.jpg,1471,672,824,"[261, 325, 376, 295, 335, 384, 294, 467, 390, 447]"
055266.jpg,1584,278,416,"[116, 174, 169, 176, 152, 219, 109, 241, 150, 244]"
068160.jpg,4186,382,500,"[167, 219, 256, 234, 212, 286, 160, 316, 234, 328]"
022808.jpg,9904,223,295,"[58, 94, 112, 97, 71, 119, 49, 152, 95, 158]"
067511.jpg,2338,235,278,"[91, 90, 141, 89, 107, 107, 93, 141, 132, 142]"
129879.jpg,7632,376,478,"[146, 175, 218, 172, 188, 220, 157, 254, 213, 257]"
102776.jpg,630,253,373,"[80, 164, 130, 159, 93, 202, 91, 225, 131, 223]"
135425.jpg,3035,399,594,"[130, 269, 244, 266, 185, 356, 130, 381, 239, 386]"
125461.jpg,1426,182,251,"[71, 105, 113, 108, 86, 132, 68, 145, 110, 149]"
080302.jpg,7764,238,313,"[92, 122, 140, 122, 114, 152, 98, 176, 139, 176]"
014761.jpg,1949,102,132,"[39, 50, 58, 55, 48, 66, 36, 73, 49, 76]"
125693.jpg,3959,286,391,"[107, 156, 165, 143, 138, 177, 128, 218, 168, 209]"
126433.jpg,4838,256,338,"[99, 131, 147, 113, 124, 154, 118, 188, 167, 171]"
188289.jpg,7220,813,1125,"[315, 471, 436, 455, 426, 578, 290, 654, 420, 639]"
013435.jpg,442,260,361,"[101, 152, 161, 148, 130, 188, 105, 211, 168, 205]"
014923.jpg,8224,177,245,"[69, 103, 110, 92, 98, 121, 76, 141, 119, 132]"
098643.jpg,3961,490,413,"[201, 141, 304, 142, 246, 177, 214, 256, 289, 259]"
069891.jpg,8042,198,275,"[77, 115, 124, 108, 101, 145, 82, 159, 133, 153]"
154161.jpg,4715,388,557,"[156, 233, 238, 236, 196, 290, 164, 324, 219, 327]"
172569.jpg,2664,207,252,"[81, 85, 118, 81, 101, 105, 85, 132, 123, 128]"
107639.jpg,1159,270,347,"[105, 129, 157, 124, 132, 162, 118, 190, 157, 185]"
105251.jpg,7243,159,212,"[62, 84, 88, 83, 87, 102, 62, 120, 88, 117]"
049027.jpg,6333,392,339,"[152, 141, 233, 139, 186, 203, 162, 228, 225, 228]"
112640.jpg,3181,358,497,"[139, 208, 215, 188, 168, 251, 161, 285, 235, 269]"
022763.jpg,8375,258,303,"[96, 137, 157, 132, 133, 166, 107, 203, 157, 199]"
008297.jpg,1761,293,387,"[114, 152, 184, 155, 153, 185, 116, 216, 177, 221]"
071586.jpg,5295,186,249,"[73, 101, 112, 103, 82, 127, 75, 142, 115, 145]"
148415.jpg,1643,186,232,"[92, 117, 135, 121, 121, 147, 89, 172, 124, 171]"
130460.jpg,7610,402,500,"[113, 193, 202, 195, 138, 238, 110, 298, 194, 302]"
169258.jpg,767,188,260,"[53, 82, 85, 77, 54, 97, 55, 128, 80, 127]"
184732.jpg,7776,149,207,"[58, 87, 93, 83, 74, 111, 65, 121, 100, 117]"
029509.jpg,2111,256,356,"[99, 149, 150, 146, 121, 184, 112, 207, 157, 203]"
187543.jpg,5785,207,288,"[81, 121, 125, 112, 108, 141, 92, 165, 128, 159]"
009572.jpg,6642,204,283,"[79, 119, 121, 112, 99, 147, 93, 161, 124, 158]"
135420.jpg,3127,186,234,"[73, 86, 112, 94, 109, 110, 66, 128, 108, 135]"
032600.jpg,1534,238,329,"[92, 138, 151, 136, 116, 181, 104, 192, 168, 190]"
110990.jpg,9202,172,238,"[67, 100, 112, 100, 91, 124, 62, 139, 114, 138]"
073726.jpg,3711,326,390,"[129, 166, 213, 157, 171, 203, 150, 254, 216, 248]"
160961.jpg,1887,297,405,"[110, 125, 183, 125, 139, 162, 119, 202, 174, 204]"
048978.jpg,10004,207,334,"[97, 135, 136, 138, 127, 169, 96, 191, 126, 192]"
003066.jpg,10114,314,416,"[122, 163, 193, 165, 160, 193, 127, 234, 189, 231]"
106866.jpg,3184,256,356,"[99, 149, 159, 140, 135, 185, 107, 206, 165, 198]"
118285.jpg,7632,146,192,"[57, 75, 83, 81, 67, 89, 49, 108, 72, 114]"
057447.jpg,10029,340,470,"[132, 197, 211, 243, 153, 268, 86, 274, 155, 317]"
022468.jpg,2588,390,462,"[151, 149, 222, 164, 172, 207, 142, 237, 197, 249]"
159785.jpg,3016,420,550,"[163, 212, 248, 204, 207, 273, 170, 303, 250, 299]"
082612.jpg,9434,332,448,"[129, 181, 196, 176, 158, 223, 137, 255, 193, 251]"
062192.jpg,7471,226,313,"[88, 131, 130, 131, 110, 161, 92, 181, 125, 182]"
140936.jpg,5350,274,380,"[107, 160, 173, 152, 144, 204, 114, 221, 178, 214]"
167806.jpg,1689,381,427,"[148, 121, 238, 121, 199, 150, 164, 207, 227, 205]"
028325.jpg,7058,168,223,"[65, 88, 97, 80, 92, 106, 69, 123, 96, 118]"
138631.jpg,4217,371,458,"[144, 160, 215, 156, 183, 208, 148, 235, 208, 240]"
063856.jpg,5179,351,500,"[118, 198, 198, 188, 148, 234, 132, 282, 196, 274]"
153107.jpg,4660,283,391,"[110, 164, 176, 168, 140, 204, 106, 226, 167, 232]"
152782.jpg,8778,339,466,"[131, 193, 212, 192, 162, 240, 139, 270, 216, 268]"
025199.jpg,4029,244,312,"[95, 116, 148, 122, 113, 149, 94, 171, 141, 177]"
081529.jpg,8850,187,233,"[86, 80, 132, 86, 123, 100, 88, 130, 132, 135]"
037091.jpg,5650,575,778,"[228, 305, 357, 280, 312, 373, 258, 427, 361, 413]"
003542.jpg,5189,332,459,"[129, 192, 205, 168, 182, 230, 151, 267, 230, 241]"
053124.jpg,4637,599,772,"[253, 244, 374, 267, 328, 328, 260, 397, 346, 416]"
134912.jpg,4447,128,177,"[50, 75, 76, 69, 70, 88, 49, 102, 76, 98]"
103936.jpg,9650,204,258,"[79, 94, 117, 89, 100, 116, 88, 138, 119, 135]"
040418.jpg,486,142,215,"[48, 90, 77, 105, 40, 116, 35, 123, 59, 140]"
040525.jpg,8614,1558,2176,"[572, 881, 866, 841, 672, 1070, 657, 1225, 866, 1205]"
008270.jpg,4271,244,317,"[95, 121, 153, 120, 124, 158, 93, 176, 154, 173]"
030016.jpg,8643,138,191,"[54, 80, 82, 78, 69, 94, 57, 110, 82, 109]"
011489.jpg,8230,367,508,"[142, 213, 214, 212, 192, 260, 147, 296, 208, 290]"
056602.jpg,4,295,410,"[115, 172, 181, 170, 150, 218, 122, 239, 178, 237]"
028498.jpg,1147,270,330,"[105, 156, 162, 150, 136, 192, 113, 214, 159, 211]"
144303.jpg,5097,221,306,"[86, 128, 128, 135, 112, 160, 82, 176, 119, 185]"
135354.jpg,909,191,256,"[74, 103, 113, 99, 100, 125, 71, 144, 121, 142]"
008550.jpg,4021,400,500,"[148, 216, 222, 214, 171, 269, 156, 303, 223, 307]"
041561.jpg,3016,321,442,"[110, 176, 185, 180, 148, 235, 111, 262, 177, 265]"
110127.jpg,213,397,455,"[154, 135, 239, 132, 195, 154, 161, 213, 235, 222]"
073705.jpg,1777,307,419,"[118, 170, 182, 170, 144, 212, 125, 239, 178, 240]"
065785.jpg,1811,371,501,"[144, 203, 230, 185, 202, 247, 165, 287, 249, 266]"
017003.jpg,2724,362,469,"[141, 178, 211, 177, 176, 222, 149, 260, 202, 259]"
024802.jpg,6325,314,390,"[122, 137, 180, 165, 150, 193, 103, 208, 150, 227]"
064419.jpg,5250,193,284,"[82, 113, 121, 119, 106, 146, 78, 161, 110, 165]"
144062.jpg,8957,256,334,"[99, 127, 147, 121, 113, 155, 105, 181, 145, 179]"
062476.jpg,2927,142,225,"[45, 90, 77, 93, 57, 115, 44, 126, 73, 131]"
026986.jpg,6007,282,400,"[98, 167, 180, 167, 138, 217, 106, 266, 175, 266]"
199242.jpg,7789,193,240,"[75, 84, 115, 79, 91, 108, 87, 126, 116, 123]"
100413.jpg,10095,247,358,"[104, 134, 165, 130, 142, 170, 116, 197, 163, 193]"
155274.jpg,4496,396,594,"[134, 261, 220, 234, 194, 305, 171, 364, 247, 336]"
006067.jpg,5323,163,226,"[64, 95, 104, 94, 88, 126, 66, 132, 103, 131]"
189793.jpg,7483,337,465,"[131, 195, 205, 191, 184, 243, 121, 271, 195, 263]"
116258.jpg,7541,265,348,"[103, 135, 162, 145, 135, 180, 94, 195, 151, 204]"
157656.jpg,5878,375,500,"[153, 222, 256, 220, 211, 294, 166, 328, 239, 328]"
060702.jpg,6851,448,602,"[174, 242, 268, 285, 188, 293, 125, 343, 198, 377]"
114439.jpg,9965,1630,2257,"[631, 945, 1019, 975, 813, 1205, 619, 1314, 953, 1339]"
004033.jpg,1549,566,682,"[219, 226, 345, 213, 287, 294, 237, 354, 339, 341]"
118108.jpg,642,230,318,"[90, 134, 150, 156, 116, 181, 66, 184, 131, 208]"
086011.jpg,5432,473,482,"[171, 205, 274, 209, 220, 264, 185, 324, 252, 328]"
179271.jpg,2716,182,235,"[71, 89, 111, 89, 99, 114, 77, 130, 108, 126]"
183792.jpg,7057,260,331,"[101, 122, 128, 130, 86, 149, 93, 181, 116, 186]"
196092.jpg,8295,265,354,"[103, 141, 160, 141, 123, 172, 98, 199, 163, 201]"
155331.jpg,4593,133,168,"[52, 62, 79, 70, 56, 82, 45, 92, 68, 99]"
073691.jpg,1998,244,323,"[95, 127, 150, 126, 121, 157, 102, 182, 150, 177]"
095914.jpg,9151,275,360,"[102, 133, 165, 137, 133, 173, 105, 197, 153, 199]"
124967.jpg,8649,116,158,"[32, 72, 62, 58, 48, 94, 43, 103, 82, 87]"
002868.jpg,6865,487,616,"[189, 225, 278, 244, 235, 289, 190, 335, 256, 339]"
094338.jpg,419,323,432,"[125, 172, 196, 168, 161, 216, 136, 245, 195, 240]"
117817.jpg,7532,513,672,"[199, 259, 314, 259, 238, 323, 201, 373, 318, 375]"
112505.jpg,5042,362,502,"[141, 211, 212, 206, 175, 258, 149, 290, 212, 288]"
103521.jpg,2375,260,338,"[101, 129, 157, 118, 140, 155, 116, 187, 166, 177]"
152171.jpg,6561,133,171,"[52, 65, 80, 69, 66, 80, 50, 94, 74, 99]"
169789.jpg,428,204,283,"[79, 119, 117, 125, 93, 145, 74, 165, 108, 168]"
018431.jpg,9594,249,343,"[97, 144, 148, 145, 127, 175, 96, 200, 145, 199]"
004380.jpg,3876,133,141,"[52, 75, 81, 73, 70, 91, 56, 104, 81, 103]"
105989.jpg,4334,798,973,"[302, 417, 470, 411, 384, 528, 329, 600, 468, 594]"
049355.jpg,7943,102,142,"[39, 60, 65, 66, 47, 76, 33, 82, 59, 89]"
047710.jpg,4146,182,251,"[71, 105, 111, 105, 89, 135, 73, 145, 109, 146]"
075128.jpg,1728,102,142,"[39, 60, 58, 27, 70, 58, 75, 77, 92, 50]"
183758.jpg,9510,340,462,"[132, 189, 198, 186, 174, 232, 138, 266, 199, 261]"
131432.jpg,6146,198,275,"[77, 115, 119, 113, 88, 143, 83, 159, 121, 158]"
026060.jpg,7673,259,344,"[103, 131, 155, 132, 147, 159, 113, 191, 154, 190]"
178202.jpg,2739,149,204,"[58, 84, 89, 83, 70, 103, 59, 115, 87, 117]"
129586.jpg,7532,390,538,"[151, 225, 243, 218, 197, 280, 153, 311, 250, 306]"
027390.jpg,8516,373,500,"[137, 198, 218, 191, 183, 242, 150, 288, 219, 283]"
058868.jpg,8003,364,500,"[150, 206, 234, 214, 193, 269, 138, 299, 228, 308]"
093197.jpg,2317,323,390,"[125, 130, 198, 128, 166, 160, 128, 203, 197, 199]"
189581.jpg,8873,300,415,"[90, 131, 156, 124, 107, 171, 95, 211, 159, 204]"
124151.jpg,6333,252,306,"[95, 130, 152, 131, 124, 169, 88, 188, 153, 185]"
127417.jpg,8947,295,410,"[115, 172, 160, 190, 149, 219, 104, 239, 138, 254]"
121357.jpg,6165,283,348,"[110, 121, 169, 117, 143, 154, 122, 181, 165, 181]"
000282.jpg,2764,199,226,"[67, 93, 111, 96, 83, 119, 65, 142, 112, 144]"
185019.jpg,7327,216,299,"[84, 126, 121, 122, 92, 153, 98, 175, 127, 169]"
147984.jpg,324,192,269,"[74, 113, 121, 118, 90, 145, 74, 157, 117, 162]"
105272.jpg,3788,283,391,"[110, 164, 176, 158, 131, 199, 108, 224, 174, 222]"
024563.jpg,9897,125,159,"[51, 75, 83, 70, 70, 97, 56, 112, 86, 106]"
096967.jpg,2856,256,356,"[99, 149, 152, 135, 123, 179, 116, 194, 155, 193]"
157923.jpg,632,432,670,"[107, 243, 214, 272, 113, 336, 82, 351, 189, 392]"
036325.jpg,1633,191,254,"[74, 101, 116, 101, 94, 128, 73, 143, 114, 144]"
094098.jpg,9693,198,267,"[77, 107, 113, 113, 91, 131, 75, 152, 106, 155]"
065098.jpg,2181,226,313,"[88, 131, 134, 129, 116, 157, 98, 182, 126, 180]"
011731.jpg,5956,469,525,"[182, 177, 282, 234, 187, 263, 117, 275, 233, 340]"
202029.jpg,7848,281,333,"[95, 112, 160, 96, 131, 140, 115, 177, 169, 165]"
024611.jpg,6339,492,680,"[191, 284, 224, 279, 152, 313, 167, 385, 205, 390]"
078935.jpg,5124,293,404,"[114, 169, 183, 159, 170, 203, 121, 235, 191, 224]"
110674.jpg,8693,147,187,"[57, 70, 83, 62, 72, 86, 66, 101, 87, 95]"
062819.jpg,2570,464,623,"[180, 249, 276, 252, 223, 308, 189, 354, 269, 351]"
001013.jpg,250,376,521,"[146, 218, 238, 197, 213, 272, 164, 302, 249, 282]"
131402.jpg,2432,177,245,"[69, 103, 113, 107, 93, 135, 66, 143, 109, 147]"
063796.jpg,1940,235,324,"[91, 136, 142, 139, 111, 164, 89, 186, 136, 192]"
199972.jpg,5335,378,500,"[122, 207, 229, 193, 177, 249, 152, 309, 236, 297]"
030763.jpg,4475,230,313,"[90, 129, 145, 128, 115, 163, 90, 181, 142, 180]"
046599.jpg,1541,226,313,"[88, 131, 138, 128, 112, 144, 91, 181, 136, 179]"
083918.jpg,8738,343,482,"[127, 198, 198, 188, 162, 236, 140, 271, 197, 268]"
052741.jpg,1396,313,454,"[146, 151, 206, 147, 206, 182, 165, 235, 209, 232]"
081822.jpg,7315,640,862,"[233, 343, 392, 338, 318, 454, 232, 499, 404, 492]"
108270.jpg,2086,235,324,"[91, 136, 140, 138, 119, 171, 95, 189, 133, 189]"
192472.jpg,6230,172,208,"[67, 70, 102, 69, 81, 86, 69, 109, 98, 107]"
089402.jpg,5001,385,400,"[150, 155, 219, 160, 186, 210, 150, 242, 208, 244]"
105810.jpg,5664,314,412,"[122, 159, 190, 166, 155, 217, 116, 230, 186, 236]"
154750.jpg,7995,198,269,"[77, 109, 120, 97, 105, 126, 96, 150, 122, 142]"
078084.jpg,9436,283,391,"[110, 164, 175, 167, 144, 209, 104, 228, 159, 228]"
156032.jpg,8883,177,245,"[69, 103, 115, 86, 111, 116, 86, 143, 129, 126]"
021035.jpg,8443,193,269,"[75, 113, 120, 102, 102, 136, 86, 157, 136, 144]"
016788.jpg,7393,362,420,"[141, 198, 207, 198, 152, 253, 158, 280, 218, 280]"
172253.jpg,2044,287,390,"[101, 146, 151, 142, 127, 185, 107, 215, 150, 211]"
165768.jpg,3471,221,250,"[86, 128, 133, 98, 124, 152, 120, 175, 162, 148]"
186199.jpg,6011,251,315,"[98, 139, 150, 137, 135, 180, 100, 192, 139, 194]"
032580.jpg,4898,293,405,"[114, 170, 174, 171, 147, 219, 118, 236, 168, 237]"
027780.jpg,9447,691,955,"[268, 400, 473, 418, 377, 508, 262, 556, 425, 562]"
147174.jpg,3594,203,246,"[84, 85, 122, 77, 108, 98, 94, 133, 125, 127]"
030530.jpg,9998,181,291,"[46, 113, 81, 116, 53, 148, 52, 163, 88, 164]"
096346.jpg,9136,325,487,"[142, 192, 214, 198, 197, 225, 140, 271, 207, 281]"
054890.jpg,1694,317,401,"[129, 170, 183, 162, 181, 197, 148, 243, 190, 237]"
057646.jpg,2446,279,339,"[108, 115, 168, 115, 133, 140, 114, 177, 154, 178]"
180594.jpg,1027,159,221,"[62, 93, 104, 85, 87, 113, 68, 129, 111, 121]"
025533.jpg,8876,251,348,"[98, 146, 157, 144, 125, 184, 101, 201, 157, 201]"
175474.jpg,2270,256,356,"[99, 149, 154, 132, 145, 184, 101, 207, 159, 190]"
166287.jpg,3111,226,313,"[88, 131, 131, 133, 119, 161, 92, 182, 124, 181]"
118834.jpg,977,517,465,"[201, 174, 319, 168, 273, 239, 202, 287, 324, 285]"
034067.jpg,2791,402,545,"[156, 221, 246, 218, 204, 282, 182, 312, 238, 306]"
197618.jpg,6278,283,391,"[110, 164, 159, 150, 155, 189, 124, 225, 159, 214]"
151343.jpg,9024,725,936,"[281, 374, 422, 359, 373, 469, 314, 538, 453, 515]"
199757.jpg,9807,605,838,"[235, 351, 375, 372, 301, 449, 217, 488, 340, 505]"
157094.jpg,7892,204,283,"[79, 119, 111, 117, 89, 138, 86, 165, 110, 163]"
093928.jpg,3779,459,562,"[178, 193, 262, 184, 258, 233, 190, 297, 270, 283]"
114734.jpg,904,466,576,"[191, 180, 304, 196, 250, 254, 178, 291, 283, 305]"
052053.jpg,901,1989,2886,"[787, 1071, 1321, 1059, 1033, 1359, 811, 1575, 1297, 1569]"
174559.jpg,981,265,320,"[103, 131, 167, 125, 137, 166, 106, 187, 173, 185]"
028056.jpg,8866,167,258,"[86, 116, 126, 123, 121, 146, 83, 170, 125, 175]"
069166.jpg,3247,274,380,"[107, 160, 167, 155, 147, 190, 112, 221, 168, 217]"
094002.jpg,567,221,300,"[86, 122, 130, 120, 125, 152, 79, 170, 128, 170]"
024003.jpg,1378,295,346,"[115, 152, 168, 154, 151, 185, 115, 219, 161, 216]"
050277.jpg,2515,444,500,"[149, 216, 271, 217, 203, 281, 155, 361, 252, 361]"
008038.jpg,9100,163,190,"[64, 81, 91, 83, 73, 93, 62, 118, 84, 119]"
198262.jpg,8244,204,230,"[79, 66, 121, 71, 96, 83, 71, 110, 111, 117]"
056281.jpg,9211,1188,1200,"[460, 588, 702, 534, 614, 715, 541, 845, 729, 803]"
169917.jpg,3653,256,356,"[99, 149, 155, 149, 118, 188, 99, 207, 150, 207]"
068028.jpg,8319,357,485,"[129, 172, 206, 180, 167, 221, 131, 260, 194, 262]"
136159.jpg,2772,204,278,"[79, 114, 122, 116, 93, 146, 76, 159, 122, 162]"
164080.jpg,1922,207,288,"[81, 121, 130, 121, 103, 152, 79, 164, 130, 168]"
119919.jpg,1601,149,207,"[58, 87, 92, 84, 79, 109, 62, 120, 96, 118]"
182474.jpg,1321,142,187,"[56, 74, 85, 68, 70, 89, 65, 104, 86, 100]"
080423.jpg,3715,198,250,"[58, 112, 115, 107, 85, 138, 67, 164, 118, 157]"
070520.jpg,4838,255,316,"[103, 103, 143, 111, 135, 134, 99, 163, 128, 167]"
025421.jpg,9438,204,183,"[79, 76, 118, 83, 96, 102, 76, 122, 107, 128]"
183774.jpg,6656,212,294,"[82, 123, 137, 115, 111, 155, 90, 170, 145, 163]"
133795.jpg,1806,314,435,"[122, 182, 171, 132, 161, 203, 171, 240, 221, 203]"
152939.jpg,3516,186,256,"[73, 108, 109, 106, 83, 134, 74, 144, 120, 148]"
189000.jpg,5100,193,266,"[75, 110, 119, 109, 97, 139, 77, 151, 120, 153]"
166698.jpg,1807,615,776,"[223, 260, 356, 258, 271, 314, 233, 401, 333, 403]"
052995.jpg,8652,242,369,"[74, 148, 134, 151, 102, 190, 80, 221, 122, 222]"
130956.jpg,8636,149,202,"[58, 82, 92, 75, 85, 96, 66, 116, 93, 109]"
175820.jpg,3464,168,232,"[65, 97, 102, 100, 84, 118, 64, 134, 97, 138]"
148741.jpg,1113,1852,2563,"[717, 1073, 1189, 1066, 949, 1313, 739, 1485, 1151, 1485]"
119658.jpg,9686,367,473,"[144, 175, 218, 172, 186, 227, 153, 259, 215, 256]"
059864.jpg,5933,526,657,"[204, 235, 318, 235, 262, 299, 205, 354, 307, 352]"
197951.jpg,8131,190,272,"[83, 136, 131, 139, 107, 174, 82, 189, 126, 189]"
121405.jpg,5303,204,283,"[79, 119, 116, 100, 96, 133, 94, 161, 129, 146]"
187381.jpg,9445,311,416,"[129, 149, 194, 158, 158, 196, 119, 223, 179, 233]"
198169.jpg,6999,172,238,"[67, 100, 105, 113, 83, 130, 57, 139, 85, 148]"
146378.jpg,2522,371,508,"[144, 210, 221, 208, 179, 264, 148, 292, 222, 292]"
085201.jpg,2785,350,484,"[125, 213, 201, 209, 151, 269, 132, 296, 215, 289]"
059778.jpg,7691,226,313,"[88, 131, 139, 127, 116, 170, 86, 180, 139, 178]"
081200.jpg,6423,177,245,"[69, 103, 109, 102, 88, 127, 70, 140, 105, 142]"
082358.jpg,6607,270,400,"[120, 168, 189, 177, 156, 207, 118, 238, 177, 243]"
148342.jpg,1279,149,199,"[58, 79, 88, 73, 71, 99, 69, 112, 92, 107]"
152098.jpg,7667,324,453,"[124, 190, 205, 189, 164, 240, 128, 264, 204, 261]"
011803.jpg,2098,178,258,"[53, 105, 79, 102, 48, 127, 53, 148, 74, 148]"
058770.jpg,227,216,291,"[84, 118, 127, 123, 106, 142, 84, 167, 119, 171]"
010862.jpg,675,459,488,"[178, 228, 288, 254, 224, 297, 166, 332, 253, 355]"
043944.jpg,904,318,432,"[124, 177, 199, 173, 161, 216, 128, 249, 203, 244]"
191556.jpg,6567,172,238,"[67, 100, 109, 99, 92, 121, 69, 138, 109, 138]"
138051.jpg,5634,892,1236,"[346, 518, 535, 531, 447, 657, 352, 720, 485, 733]"
052534.jpg,9519,176,248,"[71, 92, 107, 89, 97, 115, 79, 136, 109, 133]"
178765.jpg,3639,182,248,"[71, 102, 110, 101, 90, 124, 75, 143, 106, 141]"
169254.jpg,4038,367,370,"[142, 127, 209, 125, 177, 173, 154, 210, 199, 208]"
100632.jpg,2040,208,256,"[61, 129, 118, 121, 90, 159, 68, 183, 127, 176]"
102751.jpg,6145,473,654,"[184, 274, 302, 253, 256, 338, 196, 377, 315, 360]"
089092.jpg,5679,274,380,"[107, 160, 152, 158, 140, 194, 109, 221, 141, 220]"
187410.jpg,8951,251,340,"[98, 138, 152, 136, 131, 168, 105, 194, 149, 193]"
079860.jpg,4885,334,381,"[117, 181, 202, 184, 152, 235, 113, 276, 194, 275]"
158529.jpg,9099,173,212,"[55, 101, 92, 99, 73, 120, 52, 145, 96, 143]"
099549.jpg,4416,297,410,"[111, 160, 191, 164, 151, 213, 112, 262, 182, 263]"
072392.jpg,233,128,176,"[50, 74, 77, 74, 62, 89, 48, 101, 76, 103]"
186333.jpg,6074,1221,1689,"[473, 707, 767, 755, 605, 869, 437, 983, 731, 1031]"
033005.jpg,10002,110,147,"[43, 58, 65, 59, 55, 74, 43, 83, 61, 84]"
050278.jpg,9532,365,488,"[132, 182, 204, 174, 182, 229, 143, 261, 211, 260]"
126979.jpg,2864,973,1221,"[377, 438, 573, 442, 477, 570, 389, 658, 565, 662]"
163022.jpg,3091,392,500,"[152, 209, 238, 233, 179, 281, 138, 298, 214, 311]"
163031.jpg,4064,436,534,"[169, 183, 253, 168, 204, 226, 190, 275, 253, 267]"
035951.jpg,768,337,453,"[131, 183, 197, 182, 170, 222, 134, 256, 195, 258]"
013723.jpg,658,186,219,"[73, 71, 115, 65, 98, 84, 89, 113, 120, 106]"
088183.jpg,9363,172,231,"[67, 93, 113, 94, 89, 120, 66, 132, 112, 133]"
